date, pm25, pm10, o3, no2, so2, co
2017/3/21, 59, 50, , , , 
2017/3/22, 46, 62, , , , 
2017/3/23, 53, 58, , , , 
2017/3/24, 53, 38, , , , 
2017/3/25, 43, 24, , , , 
2017/3/26, 33, 20, , , , 
2017/3/27, 15, 39, , , , 
2017/3/28, 27, 51, , , , 
2017/3/29, 41, 50, , , , 
2017/3/30, 30, 53, , , , 
2017/3/31, 24, 60, , , , 
2017/4/1, 38, 43, , , , 
2016/10/2, 23, 41, , , , 
2016/10/3, 50, 41, , , , 
2016/10/4, 37, 31, , , , 
2016/10/5, 18, 39, , , , 
2016/10/6, 22, 48, , , , 
2016/10/7, 31, 45, , , , 
2016/10/8, 26, 50, , , , 
2016/10/9, 53, 28, , , , 
2016/10/10, 22, 26, , , , 
2016/10/11, 31, 38, , , , 
2016/10/12, 24, 22, , , , 
2016/10/13, 28, 15, , , , 
2016/10/14, 31, 22, , , , 
2016/10/15, 24, 18, , , , 
2016/10/16, 26, 9, , , , 
2016/10/17, 8, 16, , , , 
2016/10/18, 19, 17, , , , 
2016/10/19, 16, 28, , , , 
2016/10/20, 51, 27, , , , 
2016/10/21, 26, 31, , , , 
2016/10/22, 29, 26, , , , 
2016/10/23, 27, 18, , , , 
2016/10/24, 23, 12, , , , 
2016/10/25, 13, 18, , , , 
2016/10/26, 22, 27, , , , 
2016/10/27, 24, 35, , , , 
2016/10/28, 22, 38, , , , 
2016/10/29, 31, 29, , , , 
2016/10/30, 34, 21, , , , 
2016/10/31, 30, 12, , , , 
2016/11/1, 9, 9, , , , 
2016/11/2, 7, 16, , , , 
2016/11/3, 12, 27, , , , 
2016/11/4, 17, 46, , , , 
2016/11/5, 13, 41, , , , 
2016/11/6, 19, 31, , , , 
2016/11/7, 15, 42, , , , 
2016/11/8, 18, 46, , , , 
2016/11/9, 30, 44, , , , 
2016/11/10, 17, 46, , , , 
2016/11/11, 17, 45, , , , 
2016/11/12, 17, 50, , , , 
2016/11/13, 50, 33, , , , 
2016/11/14, 34, 21, , , , 
2016/11/15, 18, 36, , , , 
2016/11/17, 15, 66, , , , 
2016/11/18, 24, 58, , , , 
2016/11/19, 39, 38, , , , 
2016/11/20, 47, 31, , , , 
2016/11/21, 29, 40, , , , 
2016/11/22, 25, 42, , , , 
2016/11/23, 28, 42, , , , 
2016/11/24, 23, 47, , , , 
2016/11/25, 23, 49, , , , 
2016/11/26, 24, 18, , , , 
2016/11/27, 17, 12, , , , 
2016/11/28, 9, 29, , , , 
2016/11/29, 16, 34, , , , 
2016/11/30, 29, 28, , , , 
2016/12/1, 32, 45, , , , 
2016/12/2, 43, 48, , , , 
2016/12/3, 50, 37, , , , 
2016/12/4, 32, 21, , , , 
2016/12/5, 21, 22, , , , 
2016/12/6, 11, 23, , , , 
2016/12/7, 12, 33, , , , 
2016/12/8, 16, 29, , , , 
2016/12/9, 20, 23, , , , 
2016/12/10, 26, 25, , , , 
2016/12/11, 20, 20, , , , 
2016/12/12, 13, 30, , , , 
2016/12/13, 11, 26, , , , 
2016/12/14, 17, 7, , , , 
2016/12/15, 42, 5, , , , 
2016/12/16, 90, 14, , , , 
2016/12/17, 153, 36, , , , 
2016/12/18, 60, 23, , , , 
2016/12/19, 25, 32, , , , 
2016/12/20, 17, 37, , , , 
2016/12/21, 19, 32, , , , 
2016/12/22, 12, 38, , , , 
2016/12/23, 13, 33, , , , 
2016/12/24, 18, 27, , , , 
2016/12/25, 15, 15, , , , 
2016/12/26, 10, 9, , , , 
2016/12/27, 7, 20, , , , 
2016/12/28, 12, 28, , , , 
2016/12/29, 26, 26, , , , 
2016/12/30, 32, 26, , , , 
2016/12/31, 31, 22, , , , 
2017/1/1, 20, 16, , , , 
2017/1/2, 17, 15, , , , 
2016/7/2, 67, 61, , , , 
2016/7/3, 116, 65, , , , 
2016/7/4, 150, 91, , , , 
2016/7/5, 151, 84, , , , 
2016/7/6, 174, 46, , , , 
2016/7/7, 111, 54, , , , 
2016/7/8, 114, 53, , , , 
2016/7/9, 136, 53, , , , 
2016/7/10, 109, 52, , , , 
2016/7/11, 114, 19, , , , 
2016/7/12, 47, 51, , , , 
2016/7/13, 91, 30, , , , 
2016/7/14, 69, 19, , , , 
2016/7/15, 17, 37, , , , 
2016/7/16, 73, 61, , , , 
2016/7/17, 96, 69, , , , 
2016/7/18, 157, 50, , , , 
2016/7/19, 117, 34, , , , 
2016/7/20, 94, 52, , , , 
2016/7/21, 63, 101, , , , 
2016/7/22, 172, 44, , , , 
2016/7/23, 107, 21, , , , 
2016/7/24, 52, 14, , , , 
2016/7/25, 48, 23, , , , 
2016/7/26, 31, 47, , , , 
2016/7/27, 90, 66, , , , 
2016/7/28, 121, 68, , , , 
2016/7/29, 130, 44, , , , 
2016/7/30, 93, 55, , , , 
2016/7/31, 91, 58, , , , 
2016/8/1, 144, 57, , , , 
2016/8/2, 112, 65, , , , 
2016/8/3, 126, 71, , , , 
2016/8/4, 153, 57, , , , 
2016/8/5, 126, 48, , , , 
2016/8/6, 86, 52, , , , 
2016/8/7, 102, 40, , , , 
2016/8/8, 87, 27, , , , 
2016/8/9, 44, 46, , , , 
2016/8/10, 66, 54, , , , 
2016/8/11, 82, 58, , , , 
2016/8/12, 69, 71, , , , 
2016/8/13, 133, 49, , , , 
2016/8/14, 88, 27, , , , 
2016/8/15, 62, 19, , , , 
2016/8/16, 34, 23, , , , 
2016/8/17, 34, 34, , , , 
2016/8/18, 59, 29, , , , 
2016/8/19, 47, 33, , , , 
2016/8/20, 57, 30, , , , 
2016/8/21, 64, 18, , , , 
2016/8/22, 49, 31, , , , 
2016/8/23, 27, 36, , , , 
2016/8/24, 66, 40, , , , 
2016/8/25, 59, 45, , , , 
2016/8/26, 61, 34, , , , 
2016/8/27, 37, 47, , , , 
2016/8/28, 62, 53, , , , 
2016/8/29, 93, 68, , , , 
2016/8/30, 101, 72, , , , 
2016/8/31, 95, 47, , , , 
2016/9/1, 51, 47, , , , 
2016/9/2, 51, 67, , , , 
2016/9/3, 68, 65, , , , 
2016/9/4, 88, 61, , , , 
2016/9/5, 87, 66, , , , 
2016/9/6, 68, 83, , , , 
2016/9/7, 109, 84, , , , 
2016/9/8, 116, 87, , , , 
2016/9/9, 112, 68, , , , 
2016/9/10, 75, 47, , , , 
2016/9/11, 55, 26, , , , 
2016/9/12, 36, 14, , , , 
2016/9/13, 17, 14, , , , 
2016/9/14, 31, 29, , , , 
2016/9/15, 41, 42, , , , 
2016/9/16, 44, 48, , , , 
2016/9/17, 73, 34, , , , 
2016/9/18, 44, 33, , , , 
2016/9/19, 52, 36, , , , 
2016/9/20, 54, 39, , , , 
2016/9/21, 44, 41, , , , 
2016/9/22, 47, 39, , , , 
2016/9/23, 39, 50, , , , 
2016/9/24, 57, 47, , , , 
2016/9/25, 55, 33, , , , 
2016/9/26, 46, 43, , , , 
2016/9/27, 53, 60, , , , 
2016/9/28, 69, 48, , , , 
2016/9/29, 54, 41, , , , 
2016/9/30, 32, 38, , , , 
2016/10/1, 25, 34, , , , 
2016/4/2, 39, 60, , , , 
2016/4/3, 61, 46, , , , 
2016/4/4, 67, 58, , , , 
2016/4/5, 45, 78, , , , 
2016/4/6, 75, 63, , , , 
2016/4/7, 85, 47, , , , 
2016/4/8, 37, 45, , , , 
2016/4/9, 36, 44, , , , 
2016/4/10, 57, 43, , , , 
2016/4/11, 61, 61, , , , 
2016/4/12, 72, 63, , , , 
2016/4/13, 70, 54, , , , 
2016/4/14, 68, 34, , , , 
2016/4/15, 51, 12, , , , 
2016/4/16, 24, 14, , , , 
2016/4/17, 19, 18, , , , 
2016/4/18, 39, 29, , , , 
2016/4/19, 59, 31, , , , 
2016/4/20, 54, 29, , , , 
2016/4/21, 51, 26, , , , 
2016/4/22, 33, 39, , , , 
2016/4/23, 63, 19, , , , 
2016/4/24, 37, 13, , , , 
2016/4/25, 15, 22, , , , 
2016/4/26, 56, 37, , , , 
2016/4/27, 54, 50, , , , 
2016/4/28, 79, 65, , , , 
2016/4/29, 117, 62, , , , 
2016/4/30, 100, 61, , , 74, 
2016/5/1, 113, 61, , , 52, 
2016/5/2, 128, 74, , , 75, 
2016/5/3, 154, 50, , , , 
2016/5/4, 98, 55, , , , 
2016/5/5, 95, 55, , , , 
2016/5/6, 134, 43, , , , 
2016/5/7, 75, 55, , , , 
2016/5/8, 112, 34, , , , 
2016/5/9, 67, 42, , , , 
2016/5/10, 63, 56, , , , 
2016/5/11, 89, 41, , , , 
2016/5/12, 76, 36, , , , 
2016/5/13, 46, 53, , , , 
2016/5/14, 97, 48, , , , 
2016/5/15, 113, 33, , , , 
2016/5/16, 50, 45, , , , 
2016/5/17, 96, 53, , , , 
2016/5/18, 98, 43, , , , 
2016/5/19, 92, 67, , , , 
2016/5/20, 54, 54, , , , 
2016/5/21, 95, 43, , , , 
2016/5/22, 75, 49, , , , 
2016/5/23, 114, 54, , , , 
2016/5/24, 81, 48, , , , 
2016/5/25, 131, 46, , , , 
2016/5/26, 81, 44, , , , 
2016/5/27, 79, 52, , , , 
2016/5/28, 69, 59, , , , 
2016/5/29, 136, 43, , , , 
2016/5/30, 98, 35, , , , 
2016/5/31, 69, 53, , , , 
2016/6/1, 80, 42, , , , 
2016/6/2, 81, 40, , , , 
2016/6/3, 74, 41, , , , 
2016/6/4, 89, 51, , , , 
2016/6/5, 80, 57, , , , 
2016/6/6, 148, 49, , , , 
2016/6/7, 77, 54, , , , 
2016/6/8, 127, 49, , , , 
2016/6/9, 80, 54, , , , 
2016/6/10, 125, 40, , , , 
2016/6/11, 93, 51, , , , 
2016/6/12, 90, 64, , , , 
2016/6/13, 152, 73, , , , 
2016/6/14, 165, 48, , , , 
2016/6/15, 143, 37, , , , 
2016/6/16, 70, 48, , , , 
2016/6/17, 106, 36, , , , 
2016/6/18, 78, 44, , , , 
2016/6/19, 96, 38, , , , 
2016/6/20, 95, 40, , , , 
2016/6/21, 79, 37, , , , 
2016/6/22, 82, 46, , , , 
2016/6/23, 95, 45, , , , 
2016/6/24, 111, 44, , , , 
2016/6/25, 90, 61, , , , 
2016/6/26, 121, 122, , , , 
2016/6/27, 160, 104, , , , 
2016/6/28, 198, 99, , , , 
2016/6/29, 165, 77, , , , 
2016/6/30, 171, 39, , , , 
2016/7/1, 91, 43, , , , 
2016/1/5, 23, 43, , , , 
2016/1/6, 23, 48, , , , 
2016/1/7, 37, 40, , , , 
2016/1/8, 45, 32, , , , 
2016/1/9, 13, 27, , , , 
2016/1/10, 5, 20, , , , 
2016/1/12, 6, 20, , , , 
2016/1/13, 8, 26, , , , 
2016/1/14, 14, 31, , , , 
2016/1/15, 21, 30, , , , 
2016/1/16, 20, 28, , , , 
2016/1/17, 18, 28, , , , 
2016/1/18, 28, 35, , , , 
2016/1/19, 25, 40, , , , 
2016/1/20, 32, 46, , , , 
2016/1/21, 43, 24, , , , 
2016/1/23, 33, 41, , , , 
2016/1/24, 40, 18, , , , 
2016/1/25, 12, 24, , , , 
2016/1/26, 12, 22, , , , 
2016/1/27, 21, 18, , , , 
2016/1/28, 9, 17, , , , 
2016/1/29, 15, 25, , , , 
2016/1/30, 18, 29, , , , 
2016/1/31, 19, 37, , , , 
2016/2/1, 41, 32, , , , 
2016/2/2, 37, 28, , , , 
2016/2/3, 32, 32, , , , 
2016/2/4, 26, 37, , , , 
2016/2/5, 34, 36, , , , 
2016/2/6, 32, 36, , , , 
2016/2/7, 31, 31, , , , 
2016/2/8, 31, 42, , , , 
2016/2/9, 45, 41, , , , 
2016/2/10, 35, 32, , , , 
2016/2/11, 23, 32, , , , 
2016/2/12, 29, 30, , , , 
2016/2/13, 29, 32, , , , 
2016/2/14, 28, 26, , , , 
2016/2/15, 15, 37, , , , 
2016/2/16, 12, 30, , , , 
2016/2/17, 20, 31, , , , 
2016/2/18, 28, 34, , , , 
2016/2/19, 22, 33, , , , 
2016/2/20, 22, 37, , , , 
2016/2/21, 27, 32, , , , 
2016/2/22, 30, 41, , , , 
2016/2/23, 28, 48, , , , 
2016/2/24, 34, 41, , , , 
2016/2/25, 28, 49, , , , 
2016/2/26, 23, 50, , , , 
2016/2/27, 21, 40, , , , 
2016/2/28, 29, 33, , , , 
2016/2/29, 27, 44, , , , 
2016/3/1, 29, 61, , , , 
2016/3/2, 51, 98, , , , 
2016/3/3, 55, 70, , , , 
2016/3/4, 69, 67, , , , 
2016/3/5, 67, 64, , , , 
2016/3/6, 68, 40, , , , 
2016/3/7, 52, 37, , , , 
2016/3/8, 22, 66, , , , 
2016/3/9, 58, 67, , , , 
2016/3/10, 62, 78, , , , 
2016/3/11, 62, 72, , , , 
2016/3/12, 69, 55, , , , 
2016/3/13, 62, 42, , , , 
2016/3/14, 51, 88, , , , 
2016/3/15, 56, 72, , , , 
2016/3/16, 62, 82, , , , 
2016/3/17, 61, 64, , , , 
2016/3/18, 51, 65, , , , 
2016/3/19, 25, 75, , , , 
2016/3/20, 66, 58, , , , 
2016/3/21, 68, 67, , , , 
2016/3/22, 66, 77, , , , 
2016/3/23, 90, 85, , , , 
2016/3/24, 101, 70, , , , 
2016/3/25, 94, 65, , , , 
2016/3/26, 99, 54, , , , 
2016/3/27, 74, 48, , , , 
2016/3/28, 61, 65, , , , 
2016/3/29, 62, 70, , , , 
2016/3/30, 61, 54, , , , 
2016/3/31, 55, 41, , , , 
2016/4/1, 30, 59, , , , 
2015/10/2, 24, 16, , , , 
2015/10/3, 8, 35, , , , 
2015/10/4, 41, 16, , , , 
2015/10/5, 11, 18, , , , 
2015/10/6, 22, 30, , , , 
2015/10/7, 47, 21, , , , 
2015/10/8, 26, 29, , , , 
2015/10/9, 32, 34, , , , 
2015/10/10, 54, 44, , , , 
2015/10/11, 55, 39, , , , 
2015/10/12, 48, 31, , , , 
2015/10/13, 38, 29, , , , 
2015/10/14, 38, 17, , , , 
2015/10/15, 26, 13, , , , 
2015/10/16, 20, 25, , , , 
2015/10/17, 48, 32, , , , 
2015/10/18, 51, 33, , , , 
2015/10/19, 46, 32, , , , 
2015/10/20, 39, 29, , , , 
2015/10/21, 55, 27, , , , 
2015/10/22, 38, 37, , , , 
2015/10/23, 49, 35, , , , 
2015/10/24, 40, 30, , , , 
2015/10/25, 25, 16, , , , 
2015/10/26, 13, 18, , , , 
2015/10/27, 13, 29, , , , 
2015/10/28, 23, 39, , , , 
2015/10/29, 29, 35, , , , 
2015/10/30, 27, 50, , , , 
2015/10/31, 32, 37, , , , 
2015/11/1, 22, 39, , , , 
2015/11/2, 48, 39, , , , 
2015/11/3, 41, 42, , , , 
2015/11/4, 43, 38, , , , 
2015/11/5, 39, 34, , , , 
2015/11/6, 36, 35, , , , 
2015/11/7, 41, 23, , , , 
2015/11/8, 22, 20, , , , 
2015/11/9, 28, 22, , , , 
2015/11/10, 21, 28, , , , 
2015/11/11, 20, 29, , , , 
2015/11/12, 26, 18, , , , 
2015/11/13, 21, 7, , , , 
2015/11/14, 27, 12, , , , 
2015/11/15, 42, 17, , , , 
2015/11/16, 22, 17, , , , 
2015/11/17, 17, 19, , , , 
2015/11/18, 13, 26, , , , 
2015/11/19, 19, 21, , , , 
2015/11/20, 13, 18, , , , 
2015/11/21, 16, 19, , , , 
2015/11/22, 15, 19, , , , 
2015/11/23, 27, 14, , , , 
2015/11/24, 16, 22, , , , 
2015/11/25, 12, 30, , , , 
2015/11/26, 14, 24, , , , 
2015/11/27, 17, 30, , , , 
2015/11/28, 13, 34, , , , 
2015/11/29, 15, 32, , , , 
2015/11/30, 21, 30, , , , 
2015/12/1, 23, 31, , , , 
2015/12/2, 31, 31, , , , 
2015/12/3, 28, 33, , , , 
2015/12/4, 23, 48, , , , 
2015/12/5, 32, 46, , , , 
2015/12/6, 36, 30, , , , 
2015/12/7, 27, 29, , , , 
2015/12/8, 19, 29, , , , 
2015/12/9, 21, 37, , , , 
2015/12/10, 25, 47, , , , 
2015/12/11, 29, 60, , , , 
2015/12/12, 30, 42, , , , 
2015/12/13, 28, 27, , , , 
2015/12/14, 20, 23, , , , 
2015/12/15, 12, 33, , , , 
2015/12/16, 16, 49, , , , 
2015/12/17, 33, 49, , , , 
2015/12/18, 31, 42, , , , 
2015/12/19, 22, 14, , , , 
2015/12/20, 22, 4, , , , 
2015/12/21, 22, 4, , , , 
2015/12/22, 20, 6, , , , 
2015/12/23, 17, 25, , , , 
2015/12/24, 13, 31, , , , 
2015/12/25, 22, 33, , , , 
2015/12/26, 37, 24, , , , 
2015/12/27, 21, 25, , , , 
2015/12/28, 23, 32, , , , 
2015/12/29, 23, 32, , , , 
2015/12/30, 19, 29, , , , 
2015/12/31, 23, , , , , 
2016/1/4, 21, 24, , , , 
2015/7/2, 106, 54, , , , 
2015/7/3, 106, 68, , , , 
2015/7/4, 151, 60, , , , 
2015/7/5, 121, 58, , , , 
2015/7/6, 124, 50, , , , 
2015/7/7, 108, 57, , , , 
2015/7/8, 121, 84, , , , 
2015/7/9, 169, 25, , , , 
2015/7/10, 50, 67, , , , 
2015/7/11, 153, 41, , , , 
2015/7/12, 83, 14, , , , 
2015/7/13, 25, 26, , , , 
2015/7/14, 43, 32, , , , 
2015/7/15, 65, 49, , , , 
2015/7/16, 93, 53, , , , 
2015/7/17, 95, 61, , , , 
2015/7/18, 141, 41, , , , 
2015/7/19, 77, 31, , , , 
2015/7/20, 61, 40, , , , 
2015/7/21, 85, 57, , , , 
2015/7/22, 115, 49, , , , 
2015/7/23, 84, 56, , , , 
2015/7/24, 111, 68, , , , 
2015/7/25, 149, 66, , , , 
2015/7/26, 146, 53, , , , 
2015/7/27, 111, 16, , , , 
2015/7/28, 26, 20, , , , 
2015/7/29, 30, 43, , , , 
2015/7/30, 81, 59, , , , 
2015/7/31, 128, 30, , , , 
2015/8/1, 54, 41, , , , 
2015/8/2, 74, 15, , , , 
2015/8/3, 29, 55, , , , 
2015/8/4, 133, 66, , , , 
2015/8/5, 140, 53, , , , 
2015/8/6, 105, 18, , , , 
2015/8/7, 23, 19, , , , 
2015/8/8, 33, 18, , , , 
2015/8/9, 28, 11, , , , 
2015/8/10, 7, 21, , , , 
2015/8/11, 41, 53, , , , 
2015/8/12, 109, 56, , , , 
2015/8/13, 115, 91, , , , 
2015/8/14, 174, 62, , , , 
2015/8/15, 127, 51, , , , 
2015/8/16, 89, 34, , , , 
2015/8/17, 69, 48, , , , 
2015/8/18, 90, 79, , , , 
2015/8/19, 161, 38, , , , 
2015/8/20, 63, 48, , , , 
2015/8/21, 73, 36, , , , 
2015/8/22, 41, 18, , , , 
2015/8/23, 18, 41, , , , 
2015/8/24, 73, 57, , , , 
2015/8/25, 109, 37, , , , 
2015/8/26, 57, 15, , , , 
2015/8/27, 11, 64, , , , 
2015/8/28, 125, 44, , , , 
2015/8/29, 70, 19, , , , 
2015/8/30, 18, 50, , , , 
2015/8/31, 93, 40, , , , 
2015/9/1, 62, 33, , , , 
2015/9/2, 41, 36, , , , 
2015/9/3, 45, 54, , , , 
2015/9/4, 70, 54, , , , 
2015/9/5, 70, 59, , , , 
2015/9/6, 79, 28, , , , 
2015/9/7, 36, 16, , , , 
2015/9/8, 11, 24, , , , 
2015/9/9, 30, 44, , , , 
2015/9/10, 72, 36, , , , 
2015/9/11, 64, 29, , , , 
2015/9/12, 44, 28, , , , 
2015/9/13, 37, 50, , , , 
2015/9/14, 83, 50, , , , 
2015/9/15, 67, 38, , , , 
2015/9/16, 36, 51, , , , 
2015/9/17, 71, 23, , , , 
2015/9/18, 30, 29, , , , 
2015/9/19, 55, 40, , , , 
2015/9/20, 72, 34, , , , 
2015/9/21, 50, 37, , , , 
2015/9/22, 47, 37, , , , 
2015/9/23, 40, 43, , , , 
2015/9/24, 62, 22, , , , 
2015/9/25, 17, 18, , , , 
2015/9/26, 20, 32, , , , 
2015/9/27, 51, 31, , , , 
2015/9/28, 47, 23, , , , 
2015/9/29, 35, 30, , , , 
2015/9/30, 37, 38, , , , 
2015/10/1, 45, 23, , , , 
2015/4/2, 46, 60, , , , 
2015/4/3, 45, 28, , , , 
2015/4/4, 24, 19, , , , 
2015/4/5, 18, 39, , , , 
2015/4/6, 38, 51, , , , 
2015/4/7, 45, 43, , , , 
2015/4/8, 28, 43, , , , 
2015/4/9, 25, 71, , , , 
2015/4/10, 35, 63, , , , 
2015/4/11, 47, 60, , , , 
2015/4/12, 70, 65, , , , 
2015/4/13, 89, 61, , , , 
2015/4/14, 89, 59, , , , 
2015/4/15, 57, 61, , , , 
2015/4/16, 50, 51, , , , 
2015/4/17, 46, 37, , , , 
2015/4/18, 34, 69, , , , 
2015/4/19, 90, 35, , , , 
2015/4/20, 46, 23, , , , 
2015/4/21, 33, 34, , , , 
2015/4/22, 53, 45, , , , 
2015/4/23, 66, 58, , , , 
2015/4/24, 97, 116, , , , 
2015/4/25, 152, 97, , , , 
2015/4/26, 139, 71, , , , 
2015/4/27, 110, 66, , , , 
2015/4/28, 115, 82, , , , 
2015/4/29, 128, 129, , , , 
2015/4/30, 149, 90, , , , 
2015/5/1, 106, 67, , , , 
2015/5/2, 116, 43, , , , 
2015/5/3, 82, 27, , , , 
2015/5/4, 50, 43, , , , 
2015/5/5, 78, 50, , , , 
2015/5/6, 82, 55, , , , 
2015/5/7, 93, 65, , , , 
2015/5/8, 123, 55, , , , 
2015/5/9, 88, 36, , , , 
2015/5/10, 58, 46, , , , 
2015/5/11, 85, 37, , , , 
2015/5/12, 68, 56, , , , 
2015/5/13, 92, 60, , , , 
2015/5/14, 107, 67, , , , 
2015/5/15, 136, 72, , , , 
2015/5/16, 132, 71, , , , 
2015/5/17, 135, 60, , , , 
2015/5/18, 107, 57, , , , 
2015/5/19, 98, 73, , , , 
2015/5/20, 144, 62, , , , 
2015/5/21, 109, 29, , , , 
2015/5/22, 37, 42, , , , 
2015/5/23, 78, 53, , , , 
2015/5/24, 100, 30, , , , 
2015/5/25, 58, 38, , , , 
2015/5/26, 67, 51, , , , 
2015/5/27, 100, 84, , , , 
2015/5/28, 168, 71, , , , 
2015/5/29, 154, 73, , , , 
2015/5/30, 156, 66, , , , 
2015/5/31, 152, 46, , , , 
2015/6/1, 89, 46, , , , 
2015/6/2, 78, 62, , , , 
2015/6/3, 117, 44, , , , 
2015/6/4, 81, 42, , , , 
2015/6/5, 76, 44, , , , 
2015/6/6, 81, 16, , , , 
2015/6/7, 26, 27, , , , 
2015/6/8, 43, 41, , , , 
2015/6/9, 69, 32, , , , 
2015/6/10, 55, 52, , , , 
2015/6/11, 101, 71, , , , 
2015/6/12, 156, 44, , , , 
2015/6/13, 84, 30, , , , 
2015/6/14, 59, 36, , , , 
2015/6/15, 75, 39, , , , 
2015/6/16, 76, 46, , , , 
2015/6/17, 89, 52, , , , 
2015/6/18, 103, 44, , , , 
2015/6/19, 82, 59, , , , 
2015/6/20, 121, 100, , , , 
2015/6/21, 179, 54, , , , 
2015/6/22, 115, 33, , , , 
2015/6/23, 67, 60, , , , 
2015/6/24, 130, 54, , , , 
2015/6/25, 98, 38, , , , 
2015/6/26, 61, 64, , , , 
2015/6/27, 133, 43, , , , 
2015/6/28, 75, 30, , , , 
2015/6/29, 55, 34, , , , 
2015/6/30, 66, 60, , , , 
2015/7/1, 128, 57, , , , 
2015/1/2, 19, 20, , , , 
2015/1/3, 18, 26, , , , 
2015/1/4, 23, 27, , , , 
2015/1/5, 24, 27, , , , 
2015/1/6, 26, 28, , , , 
2015/1/7, 23, 40, , , , 
2015/1/8, 24, 42, , , , 
2015/1/9, 31, 48, , , , 
2015/1/10, 39, 44, , , , 
2015/1/11, 44, 37, , , , 
2015/1/12, 29, 49, , , , 
2015/1/13, 58, 56, , , , 
2015/1/14, 73, 39, , , , 
2015/1/15, 27, 76, , , , 
2015/1/16, 141, 59, , , , 
2015/1/17, 72, 43, , , , 
2015/1/18, 30, 33, , , , 
2015/1/19, 30, 28, , , , 
2015/1/20, 23, 28, , , , 
2015/1/21, 20, 28, , , , 
2015/1/22, 20, 32, , , , 
2015/1/23, 23, 43, , , , 
2015/1/24, 30, 35, , , , 
2015/1/25, 22, 36, , , , 
2015/1/26, 22, 33, , , , 
2015/1/27, 20, 35, , , , 
2015/1/28, 19, 41, , , , 
2015/1/29, 24, 51, , , , 
2015/1/30, 38, 53, , , , 
2015/1/31, 44, 58, , , , 
2015/2/1, 47, 45, , , , 
2015/2/2, 40, 41, , , , 
2015/2/3, 35, 46, , , , 
2015/2/4, 41, 53, , , , 
2015/2/5, 38, 52, , , , 
2015/2/6, 41, 51, , , , 
2015/2/7, 44, 40, , , , 
2015/2/8, 26, 33, , , , 
2015/2/9, 25, 33, , , , 
2015/2/10, 25, 36, , , , 
2015/2/11, 20, 49, , , , 
2015/2/12, 37, 53, , , , 
2015/2/13, 41, 58, , , , 
2015/2/14, 63, 59, , , , 
2015/2/15, 70, 63, , , , 
2015/2/16, 109, 56, , , , 
2015/2/17, 85, 64, , , , 
2015/2/18, 82, 61, , , , 
2015/2/19, 58, 76, , , , 
2015/2/20, 131, 70, , , , 
2015/2/21, 112, 53, , , , 
2015/2/22, 63, 41, , , , 
2015/2/23, 52, 45, , , , 
2015/2/24, 50, 39, , , , 
2015/2/25, 34, 32, , , , 
2015/2/26, 23, 44, , , , 
2015/2/27, 36, 35, , , , 
2015/2/28, 28, 43, , , , 
2015/3/1, 37, 34, , , , 
2015/3/2, 30, 32, , , , 
2015/3/3, 25, 40, , , , 
2015/3/4, 31, 47, , , , 
2015/3/5, 32, 43, , , , 
2015/3/6, 22, 70, , , , 
2015/3/7, 52, 47, , , , 
2015/3/8, 38, 27, , , , 
2015/3/9, 22, 44, , , , 
2015/3/10, 30, 65, , , , 
2015/3/11, 52, 72, , , , 
2015/3/12, 81, 76, , , , 
2015/3/13, 113, 61, , , , 
2015/3/14, 68, 53, , , , 
2015/3/15, 59, 55, , , , 
2015/3/16, 60, 59, , , , 
2015/3/17, 60, 53, , , , 
2015/3/18, 36, 78, , , , 
2015/3/19, 65, 73, , , , 
2015/3/20, 60, 63, , , , 
2015/3/21, 45, 58, , , , 
2015/3/22, 35, 44, , , , 
2015/3/23, 27, 42, , , , 
2015/3/24, 27, 57, , , , 
2015/3/25, 45, 37, , , , 
2015/3/26, 44, 33, , , , 
2015/3/27, 42, 44, , , , 
2015/3/28, 39, 49, , , , 
2015/3/29, 42, 38, , , , 
2015/3/30, 32, 37, , , , 
2015/3/31, 25, 51, , , , 
2015/4/1, 30, 67, , , , 
2014/10/2, 52, 41, , , , 
2014/10/3, 44, 48, , , , 
2014/10/4, 41, 57, , , , 
2014/10/5, 67, 39, , , , 
2014/10/6, 53, 38, , , , 
2014/10/7, 38, 61, , , , 
2014/10/8, 64, 49, , , , 
2014/10/9, 51, 35, , , , 
2014/10/10, 22, 39, , , , 
2014/10/11, 42, 42, , , , 
2014/10/12, 131, 43, , , , 
2014/10/13, 145, 39, , , , 
2014/10/14, 55, 60, , , , 
2014/10/15, 65, 62, , , , 
2014/10/16, 48, 43, , , , 
2014/10/17, 28, 57, , , , 
2014/10/18, 38, 26, , , , 
2014/10/19, 32, 21, , , , 
2014/10/20, 38, 29, , , , 
2014/10/21, 19, 38, , , , 
2014/10/22, 21, 40, , , , 
2014/10/23, 19, 52, , , , 
2014/10/24, 25, 63, , , , 
2014/10/25, 36, 55, , , , 
2014/10/26, 36, 50, , , , 
2014/10/27, 45, 29, , , , 
2014/10/28, 24, 30, , , , 
2014/10/29, 20, 23, , , , 
2014/10/30, 17, 21, , , , 
2014/10/31, 18, 20, , , , 
2014/11/1, 17, 18, , , , 
2014/11/2, 19, 17, , , , 
2014/11/3, 18, 22, , , , 
2014/11/4, 19, 34, , , , 
2014/11/5, 25, 32, , , , 
2014/11/6, 20, 31, , , , 
2014/11/7, 20, 34, , , , 
2014/11/8, 18, 34, , , , 
